time,Water boiler,Fridge,freezer,Mw,Water kettle,Coffee maker,Lamp,Lamp,Lamp,Lamp,Lamp,Total power
84,2,126,0,2,0,4,0,0,0,0,0,132
85,2,126,0,2,0,2,0,0,0,0,0,130
86,2,122,2,0,0,4,0,0,0,0,0,130
87,2,122,2,0,0,4,0,0,0,0,0,134
88,2,126,2,2,0,2,0,0,0,0,0,132
89,2,126,0,0,0,4,0,0,0,0,0,132
90,2,122,2,0,0,2,0,0,0,0,0,130
91,2,122,2,2,0,2,0,0,0,0,0,134
92,2,126,2,2,0,4,0,0,0,0,0,128
93,2,122,0,2,0,2,0,0,0,0,0,128
94,2,122,2,2,0,4,0,0,0,0,0,132
95,2,124,0,0,0,4,0,0,0,0,0,132
96,2,124,0,0,0,4,0,0,0,0,0,130
97,2,124,0,2,0,2,0,0,0,0,0,130
98,2,124,2,2,0,2,0,0,0,0,0,132
99,2,126,0,0,0,2,0,0,0,0,0,132
100,2,126,2,0,0,4,0,0,0,0,0,132
101,2,124,0,2,0,4,2,0,0,0,0,136
102,2,124,2,0,0,4,0,0,0,0,0,130
103,2,124,0,2,0,2,0,0,0,0,0,130
104,2,124,0,2,0,4,0,0,0,0,0,132
105,0,124,0,0,0,2,0,0,0,0,0,126
106,2,124,0,2,0,4,0,0,0,0,0,134
107,2,124,2,2,0,2,0,0,0,0,0,128
108,2,124,0,0,0,4,0,0,0,0,0,132
109,2,124,0,2,0,2,0,0,0,0,0,128
110,2,124,0,0,0,4,0,0,0,0,0,132
111,2,124,2,2,0,2,2,0,0,0,0,132
112,2,124,0,0,0,2,0,0,0,0,0,130
113,2,124,2,0,0,2,0,0,0,0,2,134
114,2,124,2,2,0,4,0,0,0,0,0,132
115,2,124,2,0,0,2,0,0,0,0,0,132
116,2,124,2,2,0,4,0,0,0,0,0,134
117,2,124,2,0,0,4,0,0,0,0,0,130
118,4,124,0,2,0,2,0,0,0,0,0,134
119,0,124,2,2,0,4,0,0,0,0,0,132
120,2,124,2,0,0,2,0,0,0,0,2,132
121,2,124,2,2,0,4,0,0,0,0,0,132
122,2,124,0,2,0,2,0,0,0,0,0,128
123,2,124,0,0,0,4,0,0,0,0,0,130
124,2,124,0,2,0,2,0,0,0,0,0,128
125,2,124,0,0,0,2,0,0,0,0,0,132
126,2,124,2,0,0,4,0,0,0,0,0,134
127,2,124,2,0,0,4,0,0,0,0,0,132
128,2,124,2,2,0,2,0,0,0,0,0,130
129,2,124,0,2,0,2,0,0,0,0,0,130
130,0,124,0,0,0,4,0,0,0,0,2,130
131,2,124,0,2,0,2,0,0,0,0,0,130
132,2,124,0,2,0,4,2,0,0,0,0,134
133,2,124,0,0,0,2,0,0,0,0,0,128
134,2,124,0,2,0,2,0,0,0,0,0,128
135,2,124,0,2,0,4,0,0,0,0,0,132
136,2,124,0,0,0,2,0,0,0,0,0,132
137,2,124,2,0,0,2,0,0,0,0,0,132
138,2,124,2,2,0,2,0,0,0,0,0,132
139,0,124,2,2,0,2,0,0,0,0,0,126
140,2,124,0,2,0,2,0,0,0,0,0,130
141,2,126,0,2,0,4,0,0,0,0,0,134
142,2,126,0,0,0,4,0,0,0,0,0,132
143,2,124,0,0,0,4,0,0,0,0,0,132
144,2,124,2,2,0,4,0,0,0,0,0,130
145,2,124,0,2,0,2,0,0,0,0,0,132
146,2,124,2,0,0,2,0,0,0,0,0,130
147,2,124,0,0,0,2,0,0,0,0,0,130
148,2,124,0,2,0,4,0,0,0,0,0,132
149,2,124,2,2,0,4,0,0,0,0,0,130
150,2,124,0,2,0,4,0,0,0,0,0,132
151,2,124,0,0,0,4,0,0,0,0,0,132
152,2,124,0,0,0,2,0,0,0,0,0,130
153,2,124,2,2,0,2,0,0,0,0,0,130
154,2,124,0,2,0,2,0,0,0,0,0,130
155,2,124,2,0,0,4,0,0,0,0,0,134
156,2,124,2,2,0,4,0,0,0,0,0,134
157,2,124,2,0,0,4,0,0,0,0,0,132
158,2,124,2,2,0,4,0,0,0,0,0,132
159,2,124,2,2,0,2,2,0,0,0,0,130
160,2,124,0,0,0,2,0,0,0,0,0,128
161,2,122,0,0,0,2,0,0,0,0,0,128
162,2,122,0,0,0,2,0,0,0,0,0,130
163,2,124,2,2,0,4,0,0,0,0,0,134
164,2,124,2,2,0,4,0,0,0,0,0,136
165,2,126,2,0,0,4,0,0,0,0,0,130
166,2,124,0,2,0,2,0,0,0,0,0,130
167,2,124,0,2,0,4,0,0,0,0,0,132
168,2,122,2,0,0,4,0,0,0,0,0,132
169,2,122,2,2,0,4,0,0,0,0,0,130
170,2,124,0,2,0,4,0,0,0,0,0,130
171,2,124,0,2,0,2,0,0,0,0,0,130
172,2,124,0,0,0,4,0,0,0,0,0,132
173,2,124,2,0,0,2,0,0,0,0,0,132
174,2,124,2,2,0,4,0,0,0,0,0,132
175,2,124,0,0,0,4,0,0,0,0,0,130
176,2,124,0,2,0,4,0,0,0,0,0,130
177,2,124,0,2,0,4,0,0,0,0,0,132
178,2,124,2,0,0,2,0,0,0,0,0,132
179,2,124,2,0,0,2,0,0,0,0,0,128
180,2,124,0,0,0,4,0,0,0,0,0,134
181,2,124,2,2,0,2,0,0,0,0,0,128
182,0,124,0,0,0,4,0,0,0,0,0,130
183,2,124,2,2,0,4,2,0,0,0,0,134
184,2,124,0,0,0,4,0,0,0,0,0,134
185,2,124,2,0,0,2,0,0,0,0,0,128
186,2,124,0,2,0,4,0,0,0,0,0,132
187,2,124,0,2,0,2,0,0,0,0,0,130
188,2,124,2,0,0,4,0,0,0,0,0,132
189,2,124,0,2,0,2,0,0,0,0,0,130
190,2,124,2,0,0,4,0,0,0,0,0,134
191,2,124,2,2,0,2,0,0,0,0,0,130
192,2,124,0,0,0,2,0,0,0,0,0,132
193,2,124,2,2,0,4,2,0,0,0,0,132
194,2,124,0,2,0,2,0,0,0,0,0,132
195,2,124,2,2,0,4,0,0,0,0,0,130
196,2,124,0,0,0,2,0,0,0,0,0,128
197,2,124,0,2,0,2,0,0,0,0,0,130
198,2,124,2,0,0,4,0,0,0,0,0,130
199,2,124,0,0,0,4,0,0,0,0,0,132
200,2,124,0,0,0,4,0,0,0,0,0,130
201,2,124,0,0,0,4,0,0,0,0,0,132
202,2,124,0,2,0,2,0,0,0,0,0,132
203,2,124,2,0,0,2,0,0,0,0,0,130
204,2,124,0,2,0,2,0,0,0,0,0,130
205,2,124,0,2,0,2,0,0,0,0,0,130
206,2,124,2,2,0,2,0,0,0,0,0,130
207,2,124,0,2,0,2,0,0,0,0,0,130
208,2,124,2,0,0,4,0,0,0,0,0,132
209,2,124,0,2,0,4,0,0,0,0,0,130
210,2,124,0,0,0,4,0,0,0,0,0,132
211,2,124,0,2,0,4,0,0,0,0,0,134
212,2,124,2,0,0,4,0,0,0,0,0,130
213,2,124,0,2,0,4,0,0,0,0,0,134
214,2,124,2,2,0,4,0,0,0,0,0,132
215,2,124,0,0,0,2,0,0,0,0,0,128
216,2,124,0,2,0,4,0,0,0,0,0,134
217,2,124,2,2,0,2,0,0,0,0,0,130
218,2,124,2,0,0,4,0,0,0,0,0,130
219,2,124,0,2,0,4,0,0,0,0,0,134
220,2,124,2,0,0,4,0,0,0,0,0,132
221,2,124,2,0,0,4,0,0,0,0,0,132
222,2,124,2,2,0,2,0,0,0,0,0,130
223,2,124,0,0,0,2,0,0,0,0,0,126
224,2,122,0,0,0,2,0,0,0,0,0,130
225,2,122,2,2,0,2,0,0,0,0,0,130
226,2,124,0,0,0,4,0,0,0,0,0,134
227,2,126,2,2,0,2,0,0,0,0,0,134
228,2,126,2,2,0,4,0,0,0,0,0,134
229,2,124,2,0,0,2,0,0,0,0,0,128
230,2,124,0,2,0,4,0,0,0,0,0,130
231,2,122,0,2,0,4,0,0,0,0,0,128
232,2,122,0,0,0,2,0,0,0,0,0,130
233,2,124,0,2,0,2,0,0,0,0,0,132
234,0,124,2,0,0,2,0,0,0,0,0,128
235,2,126,0,2,0,2,0,0,0,0,0,132
236,2,126,2,2,0,2,0,0,0,0,0,130
237,2,124,0,0,0,2,0,0,0,0,0,128
238,2,122,0,0,0,4,0,0,0,0,0,128
239,2,122,0,2,0,4,0,0,0,0,0,132
240,2,124,0,2,0,4,0,0,0,0,0,134
241,2,124,2,0,0,2,0,0,0,0,0,128
242,2,124,0,2,0,2,0,0,0,0,0,132
243,2,124,2,2,0,2,0,0,0,0,0,130
244,2,124,2,0,0,4,0,0,0,0,0,130
245,2,124,0,2,0,4,0,0,0,0,0,132
246,2,124,2,0,0,2,0,0,0,0,0,130
247,2,124,0,0,0,2,0,0,0,0,0,132
248,2,124,2,0,0,4,0,0,0,0,0,130
249,2,124,0,2,0,2,0,0,0,0,0,130
250,2,124,0,2,0,4,0,0,0,0,0,132
251,2,124,2,0,0,4,0,0,0,0,0,132
252,2,124,0,2,0,2,0,0,0,0,0,132
253,2,124,2,0,0,4,0,0,0,0,0,130
254,2,124,0,2,0,4,0,0,0,0,0,132
255,2,124,0,2,0,4,0,0,0,0,0,132
256,2,124,2,0,0,4,0,0,0,0,0,132
257,2,124,0,2,0,4,0,0,0,0,0,130
258,2,124,0,0,0,2,0,0,0,0,0,132
259,2,124,2,2,0,4,0,0,0,0,0,132
260,2,124,0,0,0,4,0,0,0,0,0,130
261,2,124,0,2,0,4,0,0,0,0,0,132
262,2,124,0,2,0,4,0,0,0,0,0,132
263,2,124,0,0,0,4,0,0,0,0,0,132
264,2,124,2,2,0,4,0,0,0,0,0,132
265,2,124,2,2,0,4,0,0,0,0,0,134
266,2,124,2,0,0,2,0,0,0,0,0,132
267,2,124,2,0,0,2,2,0,0,0,0,130
268,2,124,0,2,0,2,0,0,0,0,0,130
269,2,124,0,2,0,4,0,0,0,0,0,134
270,2,124,2,0,0,4,0,0,0,0,0,132
271,2,124,0,2,0,2,0,0,0,0,0,130
272,2,124,0,2,0,4,0,0,0,0,0,132
273,2,124,2,2,0,4,0,0,0,0,0,136
274,2,126,2,2,0,4,0,0,0,0,0,134
275,2,126,2,0,0,2,0,0,0,0,0,128
276,0,124,0,2,0,4,0,0,0,0,0,128
277,2,124,0,0,0,2,0,0,0,0,0,132
278,2,124,2,0,0,2,0,0,0,0,0,132
279,2,124,2,0,0,2,0,0,0,0,0,132
280,2,124,2,2,0,4,0,0,0,0,0,130
281,2,124,0,2,0,2,0,0,0,0,0,132
282,2,124,2,2,0,4,0,0,0,0,0,132
283,2,124,0,0,0,2,0,0,0,0,0,128
284,2,124,0,2,0,4,0,0,0,0,0,132
285,2,124,0,2,0,2,0,0,0,0,0,130
286,2,124,2,0,0,4,0,0,0,0,0,134
287,2,124,2,2,0,4,0,0,0,0,0,132
288,2,124,2,0,0,2,0,0,0,0,0,132
289,2,124,2,2,0,4,0,0,0,0,0,134
290,2,124,2,0,0,2,0,0,0,0,0,130
291,2,124,0,2,0,2,0,0,0,0,0,130
292,2,124,2,2,0,4,0,0,0,0,0,132
293,2,124,2,2,0,2,0,0,0,0,0,132
294,2,124,2,0,0,4,0,0,0,0,0,132
295,2,124,2,0,0,4,0,0,0,0,0,132
296,2,124,2,2,0,2,0,0,0,0,0,130
297,2,124,0,0,0,2,0,0,0,0,0,128
298,2,124,0,0,0,2,0,0,0,0,0,130
299,2,124,0,2,0,4,0,0,0,0,0,130
300,2,124,0,0,0,4,0,0,0,0,0,134
301,2,124,2,2,0,4,0,0,0,0,0,134
302,2,124,2,0,0,4,0,0,0,0,0,132
303,2,124,2,2,0,4,0,0,0,0,0,132
304,2,124,2,2,0,2,0,0,0,0,0,130
305,2,124,2,0,0,4,0,0,0,0,0,132
306,2,124,0,0,0,4,0,0,0,0,0,132
307,2,124,2,0,0,4,0,0,0,0,0,134
308,2,124,2,2,0,4,0,0,0,0,0,132
309,2,124,0,0,0,2,0,0,0,0,0,128
310,2,124,0,2,0,2,0,0,0,0,0,132
311,2,124,2,2,0,4,0,0,0,0,0,1411
312,2,124,1279,0,0,4,0,0,0,0,0,335
313,2,124,203,2,0,4,0,0,0,0,0,320
314,2,124,190,2,0,4,0,0,0,0,0,322
315,2,124,190,2,0,4,0,0,0,0,0,318
316,2,124,188,0,0,4,0,0,0,0,0,316
317,2,124,186,2,0,2,0,0,0,0,0,307
318,2,122,181,0,0,2,0,0,0,0,0,311
319,2,122,183,0,0,2,0,0,0,0,0,311
320,2,124,183,0,0,2,0,0,0,0,0,311
321,2,124,183,2,0,2,0,0,0,0,0,313
322,2,124,183,0,0,2,0,0,0,0,0,311
323,2,124,183,0,0,2,0,0,0,0,0,311
324,2,124,181,2,0,2,0,0,0,0,0,309
325,2,124,181,0,0,4,0,0,0,0,0,313
326,2,124,181,2,0,4,0,0,0,0,0,311
327,2,124,181,0,0,4,0,0,0,0,0,311
328,2,124,181,2,0,2,0,0,0,0,0,311
329,2,124,181,0,0,4,0,0,0,0,0,309
330,2,124,179,0,0,2,0,0,0,0,0,311
331,2,126,179,2,0,2,0,0,0,0,0,309
332,2,126,179,0,0,4,0,0,0,0,2,313
333,2,124,179,2,0,2,0,0,0,0,0,307
334,2,124,179,0,0,2,0,0,0,0,0,309
335,2,124,179,2,0,2,0,0,0,0,0,309
336,2,124,179,0,0,2,0,0,0,0,0,305
337,4,124,177,2,0,2,0,0,0,0,0,307
338,2,124,177,2,0,2,0,0,0,0,0,307
339,2,124,177,0,0,2,0,0,0,0,0,305
340,2,124,177,0,0,4,0,0,0,0,0,309
341,2,124,177,2,0,2,0,0,0,0,0,305
342,2,124,175,0,0,2,0,0,0,0,0,303
343,2,124,175,2,0,2,0,0,0,0,0,303
344,2,124,173,2,0,4,0,0,0,0,0,305
345,2,124,175,0,0,4,0,0,0,0,0,303
346,2,124,171,2,0,2,0,0,0,0,0,299
347,2,124,171,0,0,4,0,0,0,0,0,296
348,2,124,166,2,0,4,0,0,0,0,0,298
349,2,124,166,0,0,2,0,0,0,0,0,292
350,2,124,164,0,0,2,0,0,0,0,0,296
351,2,124,166,2,0,2,0,0,0,0,0,294
352,2,124,166,0,0,4,0,0,0,0,0,296
353,2,124,164,2,0,4,0,0,0,0,0,296
354,2,124,164,0,0,2,0,0,0,0,0,292
355,2,124,164,2,0,4,0,0,0,0,0,296
356,2,124,164,2,0,2,0,0,0,0,0,292
357,2,124,162,0,0,4,0,0,0,0,0,292
358,2,124,162,2,0,2,0,0,0,0,0,292
359,2,124,162,2,0,2,0,0,0,0,0,292
360,2,124,162,0,0,4,0,0,0,0,0,294
361,2,124,162,2,0,4,0,0,0,0,0,292
362,2,124,162,2,0,4,0,0,0,0,0,294
363,2,124,162,2,0,2,0,0,0,0,0,292
364,2,124,162,0,0,4,0,0,0,0,0,292
365,2,124,160,2,0,2,0,0,0,0,0,288
366,2,124,160,2,0,4,0,0,0,0,0,292
367,2,124,162,2,0,2,0,0,0,0,0,290
368,2,124,160,0,0,4,0,0,0,0,0,292
369,2,124,160,0,0,2,0,0,0,0,0,290
370,2,124,160,2,0,4,0,0,0,0,0,292
371,2,124,160,2,0,2,0,0,0,0,0,288
372,2,124,160,2,0,4,0,0,0,0,0,292
373,2,124,160,2,0,2,0,0,0,0,0,290
374,2,124,160,0,0,4,0,0,0,0,0,290
375,0,124,160,2,0,2,0,0,0,0,0,288
376,2,124,160,2,0,4,0,0,0,0,0,290
377,2,124,160,0,0,2,0,0,0,0,0,290
378,2,124,160,2,0,4,0,0,0,0,0,292
379,2,124,160,0,0,2,0,0,0,0,0,288
380,2,124,160,2,0,2,0,0,0,0,0,288
381,2,124,160,2,0,2,2,0,0,0,0,292
382,2,124,160,0,0,4,0,0,0,0,0,292
383,2,124,160,0,0,4,0,0,0,0,0,290
384,2,124,160,2,0,4,0,0,0,0,0,288
385,2,124,158,2,0,4,0,0,0,0,0,290
386,2,124,160,0,0,4,0,0,0,0,0,292
387,2,124,160,0,0,2,0,0,0,0,0,288
388,2,124,158,0,0,4,0,0,0,0,0,288
389,2,124,158,2,0,4,0,0,0,0,0,290
390,2,124,160,2,0,4,0,0,0,0,0,288
391,2,124,158,0,0,4,0,0,0,0,0,290
392,2,124,160,0,0,2,2,0,0,0,0,290
393,2,124,158,0,0,2,0,0,0,0,0,290
394,2,124,160,0,0,2,0,0,0,0,0,288
395,2,124,158,2,0,2,0,0,0,0,0,286
396,2,124,158,2,0,4,0,0,0,0,0,294
397,2,126,160,2,0,4,0,0,0,0,0,292
398,2,126,158,0,0,4,0,0,0,0,0,290
399,2,124,160,2,0,4,0,0,0,0,0,290
400,2,124,160,2,0,2,0,0,0,0,0,286
401,2,124,158,0,0,2,0,0,0,0,0,290
402,0,124,160,0,0,4,0,0,0,0,0,286
403,2,124,158,0,0,4,0,0,0,0,0,292
404,2,124,160,2,0,4,0,0,0,0,0,292
405,2,124,160,0,0,2,0,0,0,0,0,286
406,2,124,158,2,0,2,0,0,0,0,0,288
407,2,124,158,2,0,2,0,0,0,0,0,290
408,2,124,160,0,0,4,0,0,0,0,0,290
409,2,124,158,2,0,2,0,0,0,0,0,286
410,2,124,158,2,0,4,0,0,0,0,0,288
411,2,124,158,2,0,2,0,0,0,0,0,288
412,2,124,158,0,0,4,0,0,0,0,0,288
413,2,122,158,0,0,4,0,0,0,0,0,286
414,2,122,158,2,0,2,0,0,0,0,0,288
415,2,124,158,2,0,2,0,0,0,0,0,288
416,2,124,158,0,0,2,0,0,0,0,0,286
417,0,124,158,2,0,4,0,0,0,0,2,290
418,2,124,158,2,0,4,0,0,0,0,0,288
419,2,124,158,0,0,4,0,0,0,0,0,288
420,2,124,156,2,0,2,0,0,0,0,0,288
421,2,124,158,0,0,2,0,0,0,0,0,286
422,2,124,158,2,0,2,0,0,0,0,0,288
423,2,124,158,2,0,4,0,0,0,0,0,290
424,2,124,158,0,0,2,0,0,0,0,0,286
425,2,124,158,2,0,4,0,0,0,0,0,288
426,2,124,156,2,0,4,0,0,0,0,0,288
427,2,124,158,0,0,4,0,0,0,0,0,290
428,2,124,158,2,0,2,0,0,0,0,0,286
429,2,124,156,0,0,2,0,0,0,0,0,286
430,2,124,158,2,0,2,0,0,0,0,0,288
431,2,124,158,2,0,4,0,0,0,0,0,290
432,2,124,158,0,0,4,0,0,0,0,0,286
433,2,124,156,2,0,4,0,0,0,0,0,290
434,2,124,158,2,0,4,0,0,0,0,0,288
435,2,124,158,0,0,2,0,0,0,0,0,286
436,2,124,156,2,0,2,0,0,0,0,0,286
437,2,124,158,0,0,2,0,0,0,0,0,288
438,2,124,158,2,0,4,0,0,0,0,0,290
439,2,124,158,0,0,4,0,0,0,0,2,292
440,2,124,158,2,0,4,0,0,0,0,0,288
441,2,124,156,2,0,2,0,0,0,0,0,286
442,2,124,156,2,0,2,0,0,0,0,0,288
443,2,124,158,2,0,2,0,0,0,0,0,286
444,2,124,156,2,0,2,0,0,0,0,0,288
445,2,124,158,2,0,4,0,0,0,0,0,290
446,2,124,158,2,0,4,0,0,0,0,0,286
447,2,124,156,2,0,4,0,0,0,0,0,288
448,2,124,158,2,0,2,0,0,0,0,0,286
449,2,124,156,0,0,2,0,0,0,0,0,286
450,2,124,156,0,0,4,0,0,0,0,0,288
451,2,124,158,2,0,2,0,0,0,0,0,284
452,2,124,156,2,0,2,0,0,0,0,0,286
453,2,124,158,0,0,2,0,0,0,0,0,288
454,2,124,158,0,0,2,0,0,0,0,0,286
455,2,124,156,0,0,2,0,0,0,0,0,284
456,2,124,156,2,0,4,0,0,0,0,0,286
457,2,124,156,2,0,2,0,0,0,0,0,286
458,2,124,158,0,0,2,0,0,0,0,0,284
459,2,124,156,0,0,2,0,0,0,0,0,288
460,2,124,158,0,0,4,0,0,0,0,0,288
461,2,124,158,0,0,4,0,0,0,0,0,288
462,0,124,158,2,0,2,0,0,0,0,2,286
463,2,124,158,0,0,2,0,0,0,0,0,284
464,2,124,156,0,0,4,0,0,0,0,0,290
465,2,124,158,0,0,2,0,0,0,0,0,286
466,2,124,156,0,0,4,0,0,0,0,0,286
467,2,124,156,2,0,4,0,0,0,0,0,286
468,2,124,156,2,0,4,0,0,0,0,0,286
469,2,124,156,0,0,4,0,0,0,0,0,288
470,2,124,158,0,0,4,0,0,0,0,0,286
471,2,124,156,0,0,4,0,0,0,0,0,288
472,2,124,156,0,0,2,0,0,0,0,0,288
473,2,124,158,0,0,2,0,0,0,0,0,286
474,2,124,158,2,0,2,0,0,0,0,0,288
475,2,124,158,2,0,2,0,0,0,0,0,286
476,2,124,156,0,0,4,0,0,0,0,0,286
477,2,124,156,2,0,2,0,0,0,0,0,286
478,2,124,156,2,0,4,0,0,0,0,0,286
479,2,124,156,0,0,2,0,0,0,0,2,288
480,2,124,158,2,0,4,0,0,0,0,0,288
481,2,124,156,0,0,2,0,0,0,0,0,286
482,2,124,156,0,0,4,0,0,0,0,0,286
483,2,124,156,2,0,4,0,0,0,0,0,288
484,2,124,156,2,0,2,0,0,0,0,0,288
485,2,124,158,0,0,4,0,0,0,0,0,288
486,2,124,156,2,0,2,0,0,0,0,0,286
487,2,124,156,2,0,4,0,0,0,0,0,286
488,2,124,156,2,0,4,0,0,0,0,0,288
489,2,124,156,2,0,4,0,0,0,0,0,290
490,2,124,158,0,0,2,0,0,0,0,0,286
491,2,124,158,2,0,4,0,0,0,0,0,286
492,2,124,156,2,0,2,0,0,0,0,0,286
493,2,124,156,0,0,4,0,0,0,0,0,288
494,2,124,156,0,0,4,0,0,0,0,0,288
495,2,124,158,2,0,4,0,0,0,0,0,292
496,2,126,158,2,0,2,0,0,0,0,0,286
497,2,124,158,0,0,4,0,0,0,0,0,288
498,2,124,156,2,0,2,0,0,0,0,0,288
499,2,124,158,0,0,4,0,0,0,0,0,288
500,2,124,156,2,0,4,0,0,0,0,0,288
501,2,124,158,2,0,2,0,0,0,0,0,286
502,2,124,158,2,0,2,0,0,0,0,0,286
503,2,124,158,0,0,4,0,0,0,0,2,290
504,2,124,156,0,0,4,0,0,0,0,0,292
505,2,126,158,0,0,2,0,0,0,0,0,288
506,2,126,158,2,0,4,0,0,0,0,0,286
507,2,124,156,2,0,4,0,0,0,0,0,288
508,2,124,156,0,0,2,0,0,0,0,0,286
509,2,124,158,0,0,4,0,0,0,0,0,288
510,2,124,156,2,0,4,0,0,0,0,0,286
511,2,124,156,0,0,2,0,0,0,0,0,286
512,2,124,158,2,0,2,0,0,0,0,0,286
513,2,124,156,0,0,2,0,0,0,0,0,288
514,2,124,158,0,0,4,0,0,0,0,0,286
515,2,124,156,2,0,4,0,0,0,0,0,288
516,2,124,156,2,0,4,0,0,0,0,0,290
517,2,124,158,0,0,2,0,0,0,0,0,284
518,2,124,156,2,0,2,0,0,0,0,0,288
519,2,124,158,2,0,2,0,0,0,0,0,286
520,2,124,156,0,0,2,0,0,0,0,0,284
521,0,124,156,2,0,4,0,0,0,0,0,288
522,2,124,158,2,0,4,0,0,0,0,0,288
523,2,124,156,0,0,4,0,0,0,0,0,286
524,2,124,156,2,0,2,0,0,0,0,0,284
525,2,124,156,2,0,2,0,0,0,0,0,286
526,2,124,156,0,0,4,0,0,0,0,0,288
527,2,124,156,0,0,4,0,0,0,0,0,288
528,2,124,156,2,0,4,0,0,0,0,0,286
529,2,124,156,2,0,4,0,0,0,0,0,288
530,2,124,156,2,0,2,0,0,0,0,0,286
531,2,124,156,0,0,2,0,0,0,0,0,286
532,2,124,156,2,0,4,0,0,0,0,0,288
533,2,124,156,2,0,4,0,0,0,0,0,288
